siteID,yday,dayLength,Date,maxTemperature,precipitation
BLAN,1,33529.09,2014-01-01,8.31,0
BLAN,2,33568.74,2014-01-02,1.05,6.91
BLAN,3,33611.64,2014-01-03,-4.48,0
BLAN,4,33657.76,2014-01-04,0.83,0
BLAN,5,33707.06,2014-01-05,6.18,10.87
BLAN,6,33759.5,2014-01-06,6.78,0
BLAN,7,33815.06,2014-01-07,-6.46,0
BLAN,8,33873.69,2014-01-08,-2.46,0
BLAN,9,33935.36,2014-01-09,2.59,5.03
BLAN,10,34000.01,2014-01-10,3.42,5.41
BLAN,11,34067.61,2014-01-11,11.85,10.85
BLAN,12,34138.12,2014-01-12,9.53,0
BLAN,13,34211.48,2014-01-13,13.07,0
BLAN,14,34287.66,2014-01-14,9.6,1.74
BLAN,15,34366.6,2014-01-15,8.8,1.7
BLAN,16,34448.25,2014-01-16,3.84,0
BLAN,17,34532.57,2014-01-17,8.68,1.61
BLAN,18,34619.5,2014-01-18,-0.53,0
BLAN,19,34708.99,2014-01-19,6.18,0
BLAN,20,34800.99,2014-01-20,11.71,0
BLAN,21,34895.45,2014-01-21,1.66,8.72
BLAN,22,34992.31,2014-01-22,-7.48,0
BLAN,23,35091.52,2014-01-23,-5.46,0
BLAN,24,35193.03,2014-01-24,-5.75,0
BLAN,25,35296.78,2014-01-25,0.52,0
BLAN,26,35402.71,2014-01-26,1.27,0
BLAN,27,35510.78,2014-01-27,6.85,0
BLAN,28,35620.93,2014-01-28,-6.48,0
BLAN,29,35733.1,2014-01-29,-4.96,0
BLAN,30,35847.24,2014-01-30,-0.37,0
BLAN,31,35963.31,2014-01-31,7.78,0
BLAN,32,36081.23,2014-02-01,10.33,0
BLAN,33,36200.97,2014-02-02,16.17,22.04
BLAN,34,36322.46,2014-02-03,6.5,9.21
BLAN,35,36445.66,2014-02-04,2.42,19.87
BLAN,36,36570.52,2014-02-05,6.44,4.76
BLAN,37,36696.98,2014-02-06,2.16,0
BLAN,38,36824.99,2014-02-07,4.48,0
BLAN,39,36954.51,2014-02-08,0.53,0
BLAN,40,37085.48,2014-02-09,0.77,0
BLAN,41,37217.86,2014-02-10,0.34,0
BLAN,42,37351.59,2014-02-11,-0.66,0
BLAN,43,37486.63,2014-02-12,-3.33,20.18
BLAN,44,37622.94,2014-02-13,2.39,10.39
BLAN,45,37760.46,2014-02-14,9.76,2.98
BLAN,46,37899.16,2014-02-15,2.85,0
BLAN,47,38038.99,2014-02-16,2.41,0
BLAN,48,38179.91,2014-02-17,0.99,0.05
BLAN,49,38321.87,2014-02-18,11.55,0
BLAN,50,38464.83,2014-02-19,15.98,2.27
BLAN,51,38608.75,2014-02-20,11.79,0
BLAN,52,38753.59,2014-02-21,14.44,5.2
BLAN,53,38899.32,2014-02-22,16.32,0
BLAN,54,39045.89,2014-02-23,14.91,0
BLAN,55,39193.26,2014-02-24,6.51,0
BLAN,56,39341.41,2014-02-25,3.01,0.54
BLAN,57,39490.28,2014-02-26,1.59,0
BLAN,58,39639.86,2014-02-27,2.1,0
BLAN,59,39790.09,2014-02-28,-1.16,0
BLAN,60,39940.95,2014-03-01,6,0
BLAN,61,40092.41,2014-03-02,10.49,19.34
BLAN,62,40244.43,2014-03-03,-2.5,12
BLAN,63,40396.98,2014-03-04,-1.28,0
BLAN,64,40550.03,2014-03-05,5.58,0
BLAN,65,40703.54,2014-03-06,1.46,0
BLAN,66,40857.49,2014-03-07,5.65,0
BLAN,67,41011.85,2014-03-08,15.59,0
BLAN,68,41166.59,2014-03-09,10.81,0
BLAN,69,41321.67,2014-03-10,18.91,0
BLAN,70,41477.08,2014-03-11,19.65,0
BLAN,71,41632.77,2014-03-12,20.42,0
BLAN,72,41788.73,2014-03-13,1.81,0
BLAN,73,41944.93,2014-03-14,15.2,0
BLAN,74,42101.34,2014-03-15,17.7,0
BLAN,75,42257.93,2014-03-16,6.9,13.22
BLAN,76,42414.67,2014-03-17,0.41,2.51
BLAN,77,42571.55,2014-03-18,4.79,0
BLAN,78,42728.53,2014-03-19,7.81,0
BLAN,79,42885.58,2014-03-20,12.87,0
BLAN,80,43042.69,2014-03-21,13.43,0
BLAN,81,43199.83,2014-03-22,20.11,0
BLAN,82,43356.96,2014-03-23,9.07,0
BLAN,83,43514.07,2014-03-24,5.12,0
BLAN,84,43671.13,2014-03-25,0.92,6.57
BLAN,85,43828.11,2014-03-26,1.4,0
BLAN,86,43984.99,2014-03-27,9.79,4.6
BLAN,87,44141.73,2014-03-28,17.81,7.69
BLAN,88,44298.32,2014-03-29,11.2,23.15
BLAN,89,44454.73,2014-03-30,7.92,15.1
BLAN,90,44610.93,2014-03-31,17.6,0
BLAN,91,44766.89,2014-04-01,20.93,0
BLAN,92,44922.58,2014-04-02,22.16,0
BLAN,93,45077.99,2014-04-03,18.68,0.77
BLAN,94,45233.07,2014-04-04,16.62,1.23
BLAN,95,45387.81,2014-04-05,13.43,0
BLAN,96,45542.17,2014-04-06,15.79,1.25
BLAN,97,45696.12,2014-04-07,9.79,7.4
BLAN,98,45849.64,2014-04-08,15.74,0
BLAN,99,46002.69,2014-04-09,18.57,0
BLAN,100,46155.24,2014-04-10,21.99,0
BLAN,101,46307.26,2014-04-11,26.83,1.84
BLAN,102,46458.72,2014-04-12,24.42,0
BLAN,103,46609.58,2014-04-13,28.86,0
BLAN,104,46759.82,2014-04-14,24.13,13.13
BLAN,105,46909.39,2014-04-15,19.38,7.52
BLAN,106,47058.27,2014-04-16,10.23,0
BLAN,107,47206.41,2014-04-17,13.57,0
BLAN,108,47353.79,2014-04-18,14.71,0
BLAN,109,47500.36,2014-04-19,19.17,0
BLAN,110,47646.09,2014-04-20,18.77,0
BLAN,111,47790.93,2014-04-21,22.47,0
BLAN,112,47934.86,2014-04-22,22.01,0.76
BLAN,113,48077.82,2014-04-23,15.38,0
BLAN,114,48219.78,2014-04-24,18.54,0
BLAN,115,48360.7,2014-04-25,19.18,23.58
BLAN,116,48500.53,2014-04-26,23.39,7.25
BLAN,117,48639.23,2014-04-27,20.31,0
BLAN,118,48776.76,2014-04-28,15.87,9.89
BLAN,119,48913.07,2014-04-29,10.78,26.69
BLAN,120,49048.12,2014-04-30,13.36,17
BLAN,121,49181.85,2014-05-01,23.75,0
BLAN,122,49314.23,2014-05-02,20.7,0
BLAN,123,49445.21,2014-05-03,22.07,0
BLAN,124,49574.72,2014-05-04,24.63,0
BLAN,125,49702.74,2014-05-05,17.7,3.32
BLAN,126,49829.2,2014-05-06,22.93,0
BLAN,127,49954.06,2014-05-07,19.42,4.84
BLAN,128,50077.27,2014-05-08,29.65,0
BLAN,129,50198.77,2014-05-09,28.05,0
BLAN,130,50318.51,2014-05-10,25.56,9.05
BLAN,131,50436.44,2014-05-11,27.84,0
BLAN,132,50552.5,2014-05-12,30.75,4.21
BLAN,133,50666.65,2014-05-13,31.98,8.32
BLAN,134,50778.83,2014-05-14,23.15,0
BLAN,135,50888.98,2014-05-15,24.72,72.66
BLAN,136,50997.06,2014-05-16,20.93,0
BLAN,137,51103,2014-05-17,18.98,0
BLAN,138,51206.75,2014-05-18,18.41,0
BLAN,139,51308.26,2014-05-19,22.12,0
BLAN,140,51407.47,2014-05-20,24.51,0
BLAN,141,51504.34,2014-05-21,25.09,0
BLAN,142,51598.8,2014-05-22,28.91,0
BLAN,143,51690.81,2014-05-23,25.07,0
BLAN,144,51780.31,2014-05-24,24.98,0
BLAN,145,51867.24,2014-05-25,27.14,0
BLAN,146,51951.57,2014-05-26,29.5,0
BLAN,147,52033.22,2014-05-27,30,4.53
BLAN,148,52112.17,2014-05-28,29.89,4.77
